Draft_Yr	Rnd	Pick	Tm	Player	Pos	Age	To	College/Univ	Player_NFL_Link	Player_NCAA_Link	tackles_solo	tackles_assists	tackles_total	tackles_loss	sacks	def_int	def_int_yds	def_int_yds_per_int	def_int_td	pass_defended	fumbles_rec	fumbles_rec_yds	fumbles_rec_td	fumbles_forced	rec	rec_yds	rec_yds_per_rec	rec_td	rush_att	rush_yds	rush_yds_per_att	rush_td	scrim_att	scrim_yds	scrim_yds_per_att	scrim_td	pass_cmp	pass_att	pass_cmp_pct	pass_yds	pass_yds_per_att	adj_pass_yds_per_att	pass_td	pass_int	pass_rating	g
2111	2021	1	27	BAL	Rashod Bateman	WR	21	2022	Minnesota	/players/B/BateRa00.htm	http://www.sports-reference.com/cfb/players/ra...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	147	2395	16.3	19	None	None	None	None	147	2395	16.3	19	None	None	None	None	None	None	None	None	None	None
2112	2021	1	28	NOR	Payton Turner	DE	23	2022	Houston	/players/T/TurnPa02.htm	http://www.sports-reference.com/cfb/players/pa...	68	46	114	23.5	9.5	1	0	0.0	0	9	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2113	2021	1	29	GNB	Eric Stokes	DB	22	2022	Georgia	/players/S/StokEr00.htm	http://www.sports-reference.com/cfb/players/er...	60	18	78	2.0	1.0	4	94	23.5	2	22	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2114	2021	1	30	BUF	Gregory Rousseau	DL	21	2022	Miami (FL)	/players/R/RousGr00.htm	http://www.sports-reference.com/cfb/players/gr...	35	24	59	19.5	15.5	0	0		0	1	1			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2115	2021	1	31	BAL	Odafe Oweh	DE	22	2022	Penn St.	/players/O/OwehJa00.htm	http://www.sports-reference.com/cfb/players/ja...	37	26	63	13.5	7.0	0	0		0	2	0			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2116	2021	1	32	TAM	Joe Tryon-Shoyinka	OLB	22	2022	Washington	/players/T/TryoJo00.htm	http://www.sports-reference.com/cfb/players/jo...	37	24	61	14.5	9.0	0	0		0	2	0			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2118	2021	2	33	JAX	Tyson Campbell	DB	21	2022	Georgia	/players/C/CampTy01.htm	http://www.sports-reference.com/cfb/players/ty...	58	31	89	3.5	1.0	1	40	40.0	0	10	3		2	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2119	2021	2	34	NYJ	Elijah Moore	WR	21	2022	Mississippi	/players/M/MoorEl00.htm	http://www.sports-reference.com/cfb/players/el...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	189	2441	12.9	16	21	71	3.4	None	210	2512	12.0	16	None	None	None	None	None	None	None	None	None	None
2120	2021	2	35	DEN	Javonte Williams	RB	21	2022	North Carolina	/players/W/WillJa10.htm	http://www.sports-reference.com/cfb/players/ja...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	50	539	10.8	4	366	2297	6.3	29	416	2836	6.8	33	None	None	None	None	None	None	None	None	None	None
2121	2021	2	36	MIA	Jevon Holland	S	21	2022	Oregon	/players/H/HollJe02.htm	http://www.sports-reference.com/cfb/players/je...	71	37	108	4.5	0.0	9	72	8.0	1	10	0			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2122	2021	2	37	PHI	Landon Dickerson	OL	22	2022	Alabama	/players/D/DickLa00.htm	http://www.sports-reference.com/cfb/players/la...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2123	2021	2	38	NWE	Christian Barmore	DL	22	2022	Alabama	/players/B/BarmCh00.htm	http://www.sports-reference.com/cfb/players/ch...	34	29	63	15.5	10.0	0	0		0	5	0			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2124	2021	2	39	CHI	Teven Jenkins	OL	23	2022	Oklahoma St.	/players/J/JenkTe00.htm	http://www.sports-reference.com/cfb/players/te...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2125	2021	2	40	ATL	Richie Grant	DB	23	2022	Central Florida	/players/G/GranRi00.htm	http://www.sports-reference.com/cfb/players/ri...	189	101	290	11.5	1.0	10	104	10.4	1	17	4			5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2126	2021	2	41	DET	Levi Onwuzurike	DL	23	2021	Washington	/players/O/OnwuLe00.htm	http://www.sports-reference.com/cfb/players/le...	47	48	95	16.0	7.0	0	0		0	0	0			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2127	2021	2	42	MIA	Liam Eichenberg	OL	23	2022	Notre Dame	/players/E/EichLi00.htm	http://www.sports-reference.com/cfb/players/li...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2128	2021	2	43	LVR	Trevon Moehrig	S	22	2022	TCU	/players/M/MoehTr00.htm	http://www.sports-reference.com/cfb/players/tr...	85	39	124	4.5	0.0	7	90	12.9	0	21	1			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2129	2021	2	44	DAL	Kelvin Joseph	DB	20	2022	Kentucky	/players/J/JoseKe02.htm	http://www.sports-reference.com/cfb/players/ke...	14	11	25	0.5	0.0	4	62	15.5	1	1	0			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2130	2021	2	45	JAX	Walker Little	T	22	2022	Stanford	/players/L/LittWa00.htm	http://www.sports-reference.com/cfb/players/wa...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2131	2021	2	46	CIN	Jackson Carman	T	21	2022	Clemson	/players/C/CarmJa00.htm	http://www.sports-reference.com/cfb/players/ja...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2132	2021	2	47	LAC	Asante Samuel Jr.	DB	21	2022	Florida St.	/players/S/SamuAs00.htm	http://www.sports-reference.com/cfb/players/as...	71	26	97	3.0	0.0	4	74	18.5	0	29	2			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2133	2021	2	48	SFO	Aaron Banks	OL	24	2022	Notre Dame	/players/B/BankAa00.htm	http://www.sports-reference.com/cfb/players/aa...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2134	2021	2	49	ARI	Rondale Moore	WR	21	2022	Purdue	/players/M/MoorRo02.htm	http://www.sports-reference.com/cfb/players/ro...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	178	1915	10.8	14	30	248	8.3	3	208	2163	10.4	17	None	None	None	None	None	None	None	None	None	None
2135	2021	2	50	NYG	Azeez Ojulari	OLB	21	2022	Georgia	/players/O/OjulAz00.htm	http://www.sports-reference.com/cfb/players/az...	39	29	68	18.5	15.0	0	0		0	2	1			5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2136	2021	2	51	WAS	Samuel Cosmi	OL	22	2022	Texas	/players/C/CosmSa00.htm	http://www.sports-reference.com/cfb/players/sa...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2137	2021	2	52	CLE	Jeremiah Owusu-Koramoah	LB	21	2022	Notre Dame	/players/O/OwusJe00.htm	http://www.sports-reference.com/cfb/players/je...	96	46	142	24.5	7.0	1	0	0.0	0	7	4		1	5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2138	2021	2	53	TEN	Dillon Radunz	T	23	2022	North Dakota St.	/players/R/RaduDi00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2139	2021	2	54	IND	Dayo Odeyingbo	DL	21	2022	Vanderbilt	/players/O/OdeyDa00.htm	http://www.sports-reference.com/cfb/players/da...	57	65	122	26.5	8.0	1	0	0.0	0	2	2			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2140	2021	2	55	PIT	Pat Freiermuth	TE	22	2022	Penn St.	/players/F/FreiPa00.htm	http://www.sports-reference.com/cfb/players/pa...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	92	1185	12.9	16	None	None	None	None	92	1185	12.9	16	None	None	None	None	None	None	None	None	None	None
2141	2021	2	56	SEA	D'Wayne Eskridge	WR	24	2022	Western Michigan	/players/E/EskrDW00.htm	http://www.sports-reference.com/cfb/players/dw...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	121	2244	18.5	15	12	116	9.7	None	133	2360	17.7	15	None	None	None	None	None	None	None	None	None	None
2142	2021	2	57	LAR	Tutu Atwell	WR	21	2022	Louisville	/players/A/AtweTu00.htm	http://www.sports-reference.com/cfb/players/ch...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	139	2303	16.6	20	12	26	2.2	1	151	2329	15.4	21	None	None	None	None	None	None	None	None	None	None
2143	2021	2	58	KAN	Nick Bolton	LB	21	2022	Missouri	/players/B/BoltNi00.htm	http://www.sports-reference.com/cfb/players/ni...	139	81	220	17.5	4.0	2	38	19.0	1	12	1			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2144	2021	2	59	CAR	Terrace Marshall Jr.	WR	21	2022	LSU	/players/M/MarsTe00.htm	http://www.sports-reference.com/cfb/players/te...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	106	1594	15.0	23	None	None	None	None	106	1594	15.0	23	None	None	None	None	None	None	None	None	None	None
2145	2021	2	60	NOR	Pete Werner	LB	22	2022	Ohio St.	/players/W/WernPe00.htm	http://www.sports-reference.com/cfb/players/pe...	111	74	185	16.0	4.0	0	0		0	13	2			4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2146	2021	2	61	BUF	Boogie Basham	DL	23	2022	Wake Forest	/players/B/BashCa00.htm	http://www.sports-reference.com/cfb/players/ca...	97	76	173	35.5	19.5	0	0		0	8	3		1	7	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2147	2021	2	62	GNB	Josh Myers	C	23	2022	Ohio St.	/players/M/MyerJo00.htm	http://www.sports-reference.com/cfb/players/jo...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2148	2021	2	63	KAN	Creed Humphrey	OL	22	2022	Oklahoma	/players/H/HumpCr00.htm	http://www.sports-reference.com/cfb/players/cr...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2149	2021	2	64	TAM	Kyle Trask	QB	23		Florida	/players/T/TrasKy00.htm	http://www.sports-reference.com/cfb/players/ky...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	552	813	67.9	7386	9.1	10.0	69	15	168.5	None
2151	2021	3	65	JAX	Andre Cisco	DB	21	2022	Syracuse	/players/C/CiscAn00.htm	http://www.sports-reference.com/cfb/players/an...	94	42	136	2.0	0.0	13	143	11.0	1	14	1			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2152	2021	3	66	MIN	Kellen Mond	QB	22	2021	Texas A&M	/players/M/MondKe00.htm	http://www.sports-reference.com/cfb/players/ke...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	801	1358	59.0	9661	7.1	7.3	71	27	132.0	None
2153	2021	3	67	HOU	Davis Mills	QB	22	2022	Stanford	/players/M/MillDa02.htm	http://www.sports-reference.com/cfb/players/da...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	287	438	65.5	3468	7.9	7.9	18	8	141.9	None
2154	2021	3	68	ATL	Jalen Mayfield	OL	21	2021	Michigan	/players/M/MayfJa00.htm	http://www.sports-reference.com/cfb/players/ja...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2155	2021	3	69	CIN	Joseph Ossai	LB	21	2022	Texas	/players/O/OssaJo00.htm	http://www.sports-reference.com/cfb/players/jo...	99	66	165	30.0	11.5	2	24	12.0	0	3	1			5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2156	2021	3	70	CAR	Brady Christensen	OL	24	2022	BYU	/players/C/ChriBr00.htm	http://www.sports-reference.com/cfb/players/br...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2157	2021	3	71	NYG	Aaron Robinson	DB	23	2022	Central Florida	/players/R/RobiAa00.htm	http://www.sports-reference.com/cfb/players/aa...	77	27	104	6.5	0.0	3	40	13.3	0	17	1			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2158	2021	3	72	DET	Alim McNeill	DT	21	2022	North Carolina St.	/players/M/McNeAl00.htm	http://www.sports-reference.com/cfb/players/al...	36	41	77	17.5	10.0	1	18	18.0	1	5	1			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2159	2021	3	73	PHI	Milton Williams	DL	22	2022	Louisiana Tech	/players/W/WillMi08.htm	http://www.sports-reference.com/cfb/players/mi...	50	58	108	19.0	10.5	0	0		0	1	3			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2160	2021	3	74	WAS	Benjamin St-Juste	DB	23	2022	Minnesota	/players/S/StJuBe00.htm	http://www.sports-reference.com/cfb/players/be...	47	12	59	1.5	0.0	0	0		0	11	0			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2161	2021	3	75	DAL	Osa Odighizuwa	DL	23	2022	UCLA	/players/O/OdigOs00.htm	http://www.sports-reference.com/cfb/players/os...	67	53	120	27.5	11.5	0	0		0	4	1		1	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2162	2021	3	76	NOR	Paulson Adebo	CB	22	2022	Stanford	/players/A/AdebPa00.htm	http://www.sports-reference.com/cfb/players/pa...	69	28	97	5.0	0.0	8	49	6.1	0	27	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2163	2021	3	77	LAC	Josh Palmer	WR	22	2022	Tennessee	/players/P/PalmJo00.htm	http://www.sports-reference.com/cfb/players/jo...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	99	1514	15.3	7	8	37	4.6	1	107	1551	14.5	8	None	None	None	None	None	None	None	None	None	None
2164	2021	3	78	MIN	Chazz Surratt	LB	24	2022	North Carolina	/players/S/SurrCh00.htm	http://www.sports-reference.com/cfb/players/ch...	116	91	207	22.5	12.5	2	3	1.5	0	5	2			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2165	2021	3	79	LVR	Malcolm Koonce	DE	23	2022	Buffalo	/players/K/KoonMa00.htm	http://www.sports-reference.com/cfb/players/ma...	62	47	109	22.5	17.0	0	0		0	3	0			4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2166	2021	3	80	LVR	Divine Deablo	DB	23	2022	Virginia Tech	/players/D/DeabDi00.htm	http://www.sports-reference.com/cfb/players/di...	117	89	206	12.5	0.5	6	5	0.8	0	11	2		1	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2167	2021	3	81	MIA	Hunter Long	TE	23	2022	Boston Col.	/players/L/LongHu00.htm	http://www.sports-reference.com/cfb/players/hu...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	89	1297	14.6	9	None	None	None	None	89	1297	14.6	9	None	None	None	None	None	None	None	None	None	None
2168	2021	3	82	WAS	Dyami Brown	WR	21	2022	North Carolina	/players/B/BrowDy00.htm	http://www.sports-reference.com/cfb/players/dy...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	123	2306	18.7	21	1	2	2.0	None	124	2308	18.6	21	None	None	None	None	None	None	None	None	None	None
2169	2021	3	83	CAR	Tommy Tremble	TE	21	2022	Notre Dame	/players/T/TremTo00.htm	http://www.sports-reference.com/cfb/players/to...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	35	401	11.5	4	1	4	4.0	None	36	405	11.3	4	None	None	None	None	None	None	None	None	None	None
2170	2021	3	84	DAL	Chauncey Golston	DL	23	2022	Iowa	/players/G/GolsCh00.htm	http://www.sports-reference.com/cfb/players/ch...	71	58	129	27.0	12.0	3	6	2.0	0	7	3			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2171	2021	3	85	GNB	Amari Rodgers	WR	21	2022	Clemson	/players/R/RodgAm00.htm	http://www.sports-reference.com/cfb/players/am...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	181	2144	11.8	15	6	46	7.7	1	187	2190	11.7	16	None	None	None	None	None	None	None	None	None	None
2172	2021	3	86	MIN	Wyatt Davis	OL	22	2022	Ohio St.	/players/D/DaviWy00.htm	http://www.sports-reference.com/cfb/players/wy...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2173	2021	3	87	PIT	Kendrick Green	OL	22	2021	Illinois	/players/G/GreeKe02.htm	http://www.sports-reference.com/cfb/players/ke...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
2174	2021	3	88	SFO	Trey Sermon	RB	22	2022	Ohio St.	/players/S/SermTr00.htm	http://www.sports-reference.com/cfb/players/tr...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	12	95	7.9	3	116	870	7.5	4	128	965	7.5	4	None	None	None	None	None	None	None	None	None	None
2175	2021	3	89	HOU	Nico Collins	WR	22	2022	Michigan	/players/C/CollNi00.htm	http://www.sports-reference.com/cfb/players/ni...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	78	1388	17.8	13	None	None	None	None	78	1388	17.8	13	None	None	None	None	None	None	None	None	None	None
2176	2021	3	90	MIN	Patrick Jones II	DL	22	2022	Pittsburgh	/players/J/JonePa00.htm	http://www.sports-reference.com/cfb/players/pa...	67	45	112	32.0	21.5	0	0		0	4	1			5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
2177	2021	3	91	CLE	Anthony Schwartz	WR	21	2022	Auburn	/players/S/SchwAn00.htm	http://www.sports-reference.com/cfb/players/an...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	117	1433	12.2	6	42	323	7.7	7	159	1756	11.0	13	None	None	None	None	None	None	None	None	None	None
